"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"AGM00060369",36.767,3.1,12,"","ALGER-PORT",60369,1992,2024,36.767,3.1,12,"ALGER_PORT"
"AGM00060402",36.712,5.07,6.1,"","SOUMMAM",60402,1953,2024,36.712,5.07,6.1,"SOUMMAM"
"AGM00060403",36.467,7.467,228,"","GUELMA",60403,1858,2024,36.467,7.467,228,"GUELMA"
"AGM00060415",36.317,3.533,748,"","AIN-BESSAM",60415,1994,2024,36.317,3.533,748,"AIN_BESSAM"
"AGM00060417",36.383,3.883,560,"","BOUIRA",60417,1950,2024,36.383,3.883,560,"BOUIRA"
"AGM00060419",36.276,6.62,690.4,"","MOHAMED BOUDIAF INTL",60419,1837,2024,36.276,6.62,690.4,"MOHAMED_BOUDIAF_INTL"
"AGM00060421",35.867,7.117,891,"","OUM EL BOUAGHI",60421,1988,2024,35.867,7.117,891,"OUM_EL_BOUAGHI"
"AGM00060423",36.283,7.967,680,"","SOUK AHRAS",60423,1988,2024,36.283,7.967,680,"SOUK_AHRAS"
"AGM00060425",36.213,1.332,141.1,"","ECH CHELIFF",60425,1864,2024,36.213,1.332,141.1,"ECH_CHELIFF"
"AGM00060430",36.3,2.233,721,"","MILIANA",60430,1865,2024,36.3,2.233,721,"MILIANA"
"AGM00060437",36.283,2.733,1036,"","MEDEA",60437,1874,2024,36.283,2.733,1036,"MEDEA"
"AGM00060444",36.067,4.767,930,"","BORDJ-BOU-ARRERIDJ",60444,1983,2024,36.067,4.767,930,"BORDJ_BOU_ARRERIDJ"
"AGM00060445",36.178,5.324,1050,"","SETIF AIN ARNAT",60445,1855,2024,36.178,5.324,1050,"SETIF_AIN_ARNAT"
"AGM00060452",35.817,-0.267,4,"","ARZEW",60452,1988,2024,35.817,-0.267,4,"ARZEW"
"AGM00060457",35.883,0.117,138,"","MOSTAGANEM",60457,1849,2024,35.883,0.117,138,"MOSTAGANEM"
"AGM00060467",35.667,4.5,442,"","M'SILA",60467,1987,2024,35.667,4.5,442,"M'SILA"
"AGM00060468",35.55,6.183,1052,"","BATNA",60468,1855,2024,35.55,6.183,1052,"BATNA"
"AGM00060475",35.432,8.121,811.1,"","CHEIKH LARBI TEBESSI",60475,1877,2024,35.432,8.121,811.1,"CHEIKH_LARBI_TEBESSI"
"AGM00060476",35.467,7.083,987,"","KHENCHELLA",60476,1993,2024,35.467,7.083,987,"KHENCHELLA"
"AGM00060490",35.624,-0.621,89.9,"","ES SENIA",60490,1841,2024,35.624,-0.621,89.9,"ES_SENIA"
"AGM00060506",35.6,0.3,476,"","MASCARA-MATEMORE",60506,1988,2008,35.6,0.3,476,"MASCARA_MATEMORE"
"AGM00060507",35.208,0.147,513.9,"","GHRISS",60507,1984,2024,35.208,0.147,513.9,"GHRISS"
"AGM00060511",35.341,1.463,989.1,"","BOU CHEKIF",60511,1987,2024,35.341,1.463,989.1,"BOU_CHEKIF"
"AGM00060514",35.167,2.317,801,"","KSAR CHELLALA",60514,1990,2024,35.167,2.317,801,"KSAR_CHELLALA"
"AGM00060515",35.333,4.206,459,"","BOU SAADA",60515,1987,2024,35.333,4.206,459,"BOU_SAADA"
"AGM00060518",35.3,-1.35,70,"","BENI-SAF",60518,1987,2024,35.3,-1.35,70,"BENI_SAF"
"AGM00060520",35.2,-0.617,476,"","SIDI-BEL-ABBES",60520,1859,2024,35.2,-0.617,476,"SIDI_BEL_ABBES"
"AGM00060522",34.82,-1.77,426,"","MAGHNIA",60522,1950,2024,34.82,-1.77,426,"MAGHNIA"
"AGM00060531",35.017,-1.45,248.1,"","ZENATA",60531,1853,2024,35.017,-1.45,248.1,"ZENATA"
"AGM00060535",34.683,3.25,1144,"","DJELFA/TLETSI",60535,1875,2024,34.683,3.25,1144,"DJELFA_TLETSI"
"AGM00060536",34.867,0.15,752,"","SAIDA",60536,1874,2024,34.867,0.15,752,"SAIDA"
"AGM00060540",34.15,0.067,1001,"","EL-KHEITER",60540,1987,2024,34.15,0.067,1001,"EL_KHEITER"
"AGM00060549",33.536,-0.242,1175,"","MECHERIA",60549,1882,2024,33.536,-0.242,1175,"MECHERIA"
"AGM00060550",33.667,1,1347,"","EL-BAYADH",60550,1874,2024,33.667,1,1347,"EL_BAYADH"
"AGM00060555",33.068,6.089,85,"","SIDI MAHDI",60555,1908,2024,33.068,6.089,85,"SIDI_MAHDI"
"AGM00060557",33.267,-0.3,1166,"","NAAMA",60557,1990,2024,33.267,-0.3,1166,"NAAMA"
"AGM00060559",33.511,6.777,61.9,"","GUEMAR",60559,1904,2024,33.511,6.777,61.9,"GUEMAR"
"AGM00060560",32.767,-0.6,1059,"","AIN-SEFRA",60560,1889,2024,32.767,-0.6,1059,"AIN_SEFRA"
"AGM00060563",32.933,3.283,764,"","HASSIR'MEL",60563,2002,2024,32.933,3.283,764,"HASSIR'MEL"
"AGM00060566",32.384,3.794,460.9,"","NOUMERAT",60566,1884,2024,32.384,3.794,460.9,"NOUMERAT"
"AGM00060571",31.646,-2.27,811.1,"","BECHAR",60571,1906,2024,31.646,-2.27,811.1,"BECHAR"
"AGM00060580",31.917,5.413,150,"","OUARGLA",60580,1884,2024,31.917,5.413,150,"OUARGLA"
"AGM00060581",31.673,6.14,141.1,"","OUED IRARA",60581,1982,2024,31.673,6.14,141.1,"OUED_IRARA"
"AGM00060602",30.133,-2.167,505,"","BENI-ABBES",60602,1903,2024,30.133,-2.167,505,"BENI_ABBES"
"AGM00060603",29.717,6.7,252,"","RHOURD NOUSS",60603,2007,2024,29.717,6.7,252,"RHOURD_NOUSS"
"AGM00060607",29.237,0.276,313,"","TIMIMOUN",60607,1912,2024,29.237,0.276,313,"TIMIMOUN"
"AGM00060620",27.838,-0.186,280.1,"","TOUAT CHEIKH SIDI MOHAMED B",60620,1906,2024,27.838,-0.186,280.1,"TOUAT_CHEIKH_SIDI_MOHAMED_BEL"
"AGM00060630",27.233,2.5,269,"","IN-SALAH",60630,1905,2024,27.233,2.5,269,"IN_SALAH"
"AGM00060640",26.724,8.623,541.9,"","ILLIZI TAKHAMALT",60640,1925,2024,26.724,8.623,541.9,"ILLIZI_TAKHAMALT"
"AGM00060656",27.7,-8.167,442.9,"","TINDOUF",60656,1935,2024,27.7,-8.167,442.9,"TINDOUF"
"AGM00060670",24.293,9.452,968,"","TISKA",60670,1925,2024,24.293,9.452,968,"TISKA"
"AGM00060690",19.567,5.767,401,"","IN-GUEZZAM",60690,1989,2024,19.567,5.767,401,"IN_GUEZZAM"
"AJ000037575",41.55,46.667,490,"","ZAKATALA",37575,1891,2024,41.55,46.667,490,"ZAKATALA"
"AJ000037661",41.217,47.167,641,"","SHAKI",37661,1936,2020,41.217,47.167,641,"SHAKI"
"AJ000037675",41.367,48.517,552,"","GUBA",37675,1936,2024,41.367,48.517,552,"GUBA"
"AJ000037735",40.7167,46.4167,311,"","GANCA",37735,1882,2024,40.7167,46.4167,311,"GANCA"
"AJ000037747",40.617,47.15,15,"","EVLAKH AIRPORT",37747,1955,2020,40.617,47.15,15,"EVLAKH_AIRPORT"
"AJ000037749",40.65,47.75,95,"","GOYCHAY",37749,1936,2024,40.65,47.75,95,"GOYCHAY"
"AJ000037756",40.533,48.933,755,"","MARAZA",37756,1955,2024,40.533,48.933,755,"MARAZA"
"AJ000037907",39.6,47.15,439,"","FIZULY",37907,1936,1991,39.6,47.15,439,"FIZULY"
"AJ000037936",39.2,45.417,885,"","NAXCIVAN",37936,1892,2020,39.2,45.417,885,"NAXCIVAN"
"AJ000037985",38.75,48.817,-12,"","LANKARAN",37985,1847,2024,38.75,48.817,-12,"LANKARAN"
"ALE00100939",41.3331,19.7831,89,"","TIRANA",99999,1946,2010,41.3331,19.7831,89,"TIRANA"
"ALE00108905",42.1,19.5331,43,"","SHKODRA",99999,1951,2000,42.1,19.5331,43,"SHKODRA"
"AM000037686",40.78,43.83,1523,"","GUMRI",37686,1895,2015,40.78,43.83,1523,"GUMRI"
"AM000037781",40.5,44.2,3223,"","ARAGAC VISOKOGORNAYA",99999,1966,1992,40.5,44.2,3223,"ARAGAC_VISOKOGORNAYA"
"AM000037789",40.2,44.5,1113,"","YEREVAN",37789,1885,2024,40.2,44.5,1113,"YEREVAN"
"AM000037801",40.35,45.1331,1961,"","GAVAR",37801,1891,2024,40.35,45.1331,1961,"GAVAR"
"AMM00037717",40.567,45,1917,"","SEVAN OZERO",37717,1926,2024,40.567,45,1917,"SEVAN_OZERO"
"AO000066270",-11.417,15.117,1304,"","WAKU KUNGU (CELA)",66270,1962,1962,-11.417,15.117,1304,"WAKU_KUNGU_CELA"
"AQW00061705",-14.3306,-170.7136,3.7,"AS","PAGO PAGO WSO AP",91765,1956,2024,-14.3306,-170.7136,3.7,"PAGO_PAGO_WSO_AP"
"AR000087065",-24.167,-62.9,205,"","RIVADAVIA",87065,1931,2024,-24.167,-62.9,205,"RIVADAVIA"
"AR000870470",-24.85,-65.483,1246,"","SALTA AERO",87047,1873,2024,-24.85,-65.483,1246,"SALTA_AERO"
"AR000875440",-35.867,-61.9,85,"","PEHUAJO AERO",87544,1897,2024,-35.867,-61.9,85,"PEHUAJO_AERO"
"AR000875850",-34.583,-58.483,25,"","BUENOS AIRES OBSERV",87585,1861,2024,-34.583,-58.483,25,"BUENOS_AIRES_OBSERV"
"AR000877500",-38.733,-62.167,75,"","BAHIA BLANCA AERO",87750,1860,2024,-38.733,-62.167,75,"BAHIA_BLANCA_AERO"
"ARM00087016",-23.153,-64.329,356,"","ORAN",87016,1961,2024,-23.153,-64.329,356,"ORAN"
"ARM00087022",-22.62,-63.794,449,"","GENERAL ENRIQUE MOSCONI TAR",87022,1977,2024,-22.62,-63.794,449,"GENERAL_ENRIQUE_MOSCONI_TARTA"
"ARM00087046",-24.393,-65.098,920.2,"","JUJUY",87046,1931,2024,-24.393,-65.098,920.2,"JUJUY"
"ARM00087121",-26.841,-65.105,455.7,"","TENIENTE BENJAMIN MATIENZO",87121,1880,2024,-26.841,-65.105,455.7,"TENIENTE_BENJAMIN_MATIENZO"
"ARM00087148",-26.733,-60.483,93,"","PRESIDENCIA ROQUE SAENZ PEN",87148,2003,2024,-26.733,-60.483,93,"PRESIDENCIA_ROQUE_SAENZ_PENA"
"ARM00087162",-26.213,-58.228,59.1,"","FORMOSA",87162,1879,2024,-26.213,-58.228,59.1,"FORMOSA"
"ARM00087166",-27.446,-58.762,61.9,"","CORRIENTES",87166,1873,2019,-27.446,-58.762,61.9,"CORRIENTES"
"ARM00087178",-27.386,-55.971,131.1,"","POSADAS",87178,1903,2024,-27.386,-55.971,131.1,"POSADAS"
"ARM00087222",-28.596,-65.752,463.9,"","CATAMARCA",87222,1903,2024,-28.596,-65.752,463.9,"CATAMARCA"
"ARM00087244",-29.9,-63.683,341,"","VILLA MARIA DEL RIO",87244,1961,2024,-29.9,-63.683,341,"VILLA_MARIA_DEL_RIO"
"ARM00087289",-29.689,-57.152,70.1,"","PASO DE LOS LIBRES",87289,1917,2024,-29.689,-57.152,70.1,"PASO_DE_LOS_LIBRES"
"ARM00087311",-31.571,-68.418,597.1,"","SAN JUAN",87311,1875,2024,-31.571,-68.418,597.1,"SAN_JUAN"
"ARM00087320",-30.367,-66.283,461,"","CHAMICAL AERO",87320,1963,2024,-30.367,-66.283,461,"CHAMICAL_AERO"
"ARM00087322",-31.333,-66.6,658,"","CHEPES",87322,1931,2006,-31.333,-66.6,658,"CHEPES"
"ARM00087328",-31.945,-65.146,583.7,"","VILLA DOLORES",87328,1961,2024,-31.945,-65.146,583.7,"VILLA_DOLORES"
"ARM00087349",-31.667,-63.883,338,"","PILAR OBSERVATORIO",87349,1931,2024,-31.667,-63.883,338,"PILAR_OBSERVATORIO"
"ARM00087395",-31.297,-57.997,34.1,"","COMODORO PIERRESTEGUI",87395,1902,2024,-31.297,-57.997,34.1,"COMODORO_PIERRESTEGUI"
"ARM00087416",-33.083,-68.417,653,"","SAN MARTIN",87416,1961,2016,-33.083,-68.417,653,"SAN_MARTIN"
"ARM00087436",-33.273,-66.356,709.9,"","SAN LUIS",87436,1931,2024,-33.273,-66.356,709.9,"SAN_LUIS"
"ARM00087448",-33.73,-65.387,484.9,"","VILLA REYNOLDS",87448,1961,2024,-33.73,-65.387,484.9,"VILLA_REYNOLDS"
"ARM00087453",-33.085,-64.261,420.9,"","RIO CUARTO AREA DE MATERIAL",87453,1900,2024,-33.085,-64.261,420.9,"RIO_CUARTO_AREA_DE_MATERIAL"
"ARM00087467",-32.684,-62.158,110,"","MARCOS JUAREZ",87467,1898,2024,-32.684,-62.158,110,"MARCOS_JUAREZ"
"ARM00087480",-32.904,-60.785,25.9,"","ROSARIO",87480,1875,2024,-32.904,-60.785,25.9,"ROSARIO"
"ARM00087497",-33.01,-58.613,22.9,"","GUALEGUAYCHU",87497,1961,2024,-33.01,-58.613,22.9,"GUALEGUAYCHU"
"ARM00087506",-35.494,-69.574,1430.1,"","MALARGUE",87506,1961,2024,-35.494,-69.574,1430.1,"MALARGUE"
"ARM00087509",-34.588,-68.403,752.9,"","SAN RAFAEL",87509,1961,2024,-34.588,-68.403,752.9,"SAN_RAFAEL"
"ARM00087532",-35.696,-63.758,139.9,"","GENERAL PICO",87532,1961,2024,-35.696,-63.758,139.9,"GENERAL_PICO"
"ARM00087548",-34.546,-60.931,79.9,"","JUNIN",87548,1896,2024,-34.546,-60.931,79.9,"JUNIN"
"ARM00087550",-35.45,-60.883,76,"","NUEVE DE JULIO",87550,1897,2016,-35.45,-60.883,76,"NUEVE_DE_JULIO"
"ARM00087576",-34.822,-58.536,20.4,"","MINISTRO PISTARINI",87576,1951,2024,-34.822,-58.536,20.4,"MINISTRO_PISTARINI"
"ARM00087582",-34.559,-58.416,5.5,"","AEROPARQUE JORGE NEWBERY",87582,1961,2016,-34.559,-58.416,5.5,"AEROPARQUE_JORGE_NEWBERY"
"ARM00087593",-34.972,-57.895,21.9,"","LA PLATA",87593,1961,2024,-34.972,-57.895,21.9,"LA_PLATA"
"ARM00087596",-35.367,-57.283,22,"","PUNTA INDIO B.A.",87596,1961,2022,-35.367,-57.283,22,"PUNTA_INDIO_BA"
"ARM00087637",-37.433,-61.883,233,"","CORONEL SUAREZ AERO",87637,1971,2020,-37.433,-61.883,233,"CORONEL_SUAREZ_AERO"
"ARM00087640",-36.2,-61.067,94,"","BOLIVAR AERO",87640,1991,2024,-36.2,-61.067,94,"BOLIVAR_AERO"
"ARM00087641",-36.833,-59.883,147,"","AZUL AERO",87641,1888,2024,-36.833,-59.883,147,"AZUL_AERO"
"ARM00087645",-37.237,-59.228,175,"","TANDIL",87645,1971,2024,-37.237,-59.228,175,"TANDIL"
"ARM00087648",-36.35,-57.733,9,"","DOLORES AIRPORT",87648,1889,2024,-36.35,-57.733,9,"DOLORES_AIRPORT"
"ARM00087679",-37.6,-62.383,304,"","PIGUE AIRPORT",87679,1961,2024,-37.6,-62.383,304,"PIGUE_AIRPORT"
"ARM00087688",-38.387,-60.33,121.9,"","TRES ARROYOS",87688,1888,2024,-38.387,-60.33,121.9,"TRES_ARROYOS"
"ARM00087736",-39.017,-64.083,79,"","RIO COLORADO",87736,1980,2006,-39.017,-64.083,79,"RIO_COLORADO"
"ARM00087765",-41.151,-71.158,846.1,"","SAN CARLOS DE BARILOCHE",87765,1928,2024,-41.151,-71.158,846.1,"SAN_CARLOS_DE_BARILOCHE"
"ARM00087774",-41.25,-68.733,888,"","MAQUINCHAO",87774,1961,2024,-41.25,-68.733,888,"MAQUINCHAO"
"ARM00087784",-40.783,-65.1,20,"","SAN ANTONIO OESTE AERO",87784,1929,2024,-40.783,-65.1,20,"SAN_ANTONIO_OESTE_AERO"
"ARM00087791",-40.869,-63,6.1,"","GOBERNADOR CASTELLO",87791,1971,2024,-40.869,-63,6.1,"GOBERNADOR_CASTELLO"
"ARM00087800",-41.943,-71.532,344.7,"","EL BOLSON",87800,1993,2020,-41.943,-71.532,344.7,"EL_BOLSON"
"ARM00087814",-43.817,-68.883,460,"","PASO DE INDIOS",87814,1971,2006,-43.817,-68.883,460,"PASO_DE_INDIOS"
"ARM00087852",-46.517,-71.017,429,"","PERITO MORENO ARPT",87852,1992,2024,-46.517,-71.017,429,"PERITO_MORENO_ARPT"
"ARM00087880",-48.783,-70.167,356,"","GOBERNADOR GREGORES",87880,1951,2024,-48.783,-70.167,356,"GOBERNADOR_GREGORES"
"ARM00087896",-47.735,-65.904,81.1,"","PUERTO DESEADO",87896,1961,2024,-47.735,-65.904,81.1,"PUERTO_DESEADO"
"ARM00087903",-50.333,-72.3,220,"","LAGO ARGENTINO ARPT",87903,1961,2000,-50.333,-72.3,220,"LAGO_ARGENTINO_ARPT"
"ARM00087904",-50.267,-72.05,204,"","EL CALAFATE AERO",87904,2002,2024,-50.267,-72.05,204,"EL_CALAFATE_AERO"
"ARM00087909",-49.307,-67.803,57.9,"","SAN JULIAN",87909,1951,2024,-49.307,-67.803,57.9,"SAN_JULIAN"
"ARM00087934",-53.778,-67.749,19.8,"","RIO GRANDE",87934,1973,2024,-53.778,-67.749,19.8,"RIO_GRANDE"
"ARM00087938",-54.843,-68.296,21.6,"","USHUAIA MALVINAS ARGENTINAS",87938,1876,2024,-54.843,-68.296,21.6,"USHUAIA_MALVINAS_ARGENTINAS"
"ASM00094275",-18.3,143.55,295,"","GEORGETOWN POST OFFICE",94275,1979,2007,-18.3,143.55,295,"GEORGETOWN_POST_OFFICE"
"ASM00094299",-16.288,149.965,9,"","WILLIS ISLAND",94299,1949,2024,-16.288,149.965,9,"WILLIS_ISLAND"
"ASM00094995",-31.542,159.079,7,"","LORD HOWE ISLAND AERO",94995,1886,2024,-31.542,159.079,7,"LORD_HOWE_ISLAND_AERO"
"ASM00094998",-54.499,158.937,8.3,"","MACQUARIE ISLAND",94998,1941,2024,-54.499,158.937,8.3,"MACQUARIE_ISLAND"
"ASN00001005",-15.4644,128.1,20,"","WYNDHAM PORT",99999,1887,1995,-15.4644,128.1,20,"WYNDHAM_PORT"
"ASN00001006",-15.51,128.1503,3.8,"","WYNDHAM AERO",95214,1750,2023,-15.51,128.1503,3.8,"WYNDHAM_AERO"
"ASN00001007",-13.7542,126.1485,6,"","TROUGHTON ISLAND",94102,1750,2023,-13.7542,126.1485,6,"TROUGHTON_ISLAND"
"ASN00001009",-15.4875,124.5222,12,"","KURI BAY",94208,1961,2011,-15.4875,124.5222,12,"KURI_BAY"
"ASN00001012",-14.7925,125.8258,315,"","MITCHELL PLATEAU",99999,1968,1986,-14.7925,125.8258,315,"MITCHELL_PLATEAU"
"ASN00001013",-15.4872,128.1247,11,"","WYNDHAM",94214,1968,2020,-15.4872,128.1247,11,"WYNDHAM"
"ASN00001018",-16.4181,126.1025,546,"","MOUNT ELIZABETH",94211,1973,2022,-16.4181,126.1025,546,"MOUNT_ELIZABETH"
"ASN00001019",-14.2964,126.6453,23,"","KALUMBURU",94100,1750,2024,-14.2964,126.6453,23,"KALUMBURU"
"ASN00001020",-14.09,126.3867,51,"","TRUSCOTT",95101,1750,2023,-14.09,126.3867,51,"TRUSCOTT"
"ASN00001021",-14.2961,126.6431,23,"","KALUMBURU MISSION",99999,1941,2005,-14.2961,126.6431,23,"KALUMBURU_MISSION"
"ASN00001025",-15.3797,126.3114,385,"","DOONGAN",94215,1750,2023,-15.3797,126.3114,385,"DOONGAN"
"ASN00002011",-18.2519,127.7817,360,"","OLD HALLS CREEK",99999,1891,1998,-18.2519,127.7817,360,"OLD_HALLS_CREEK"
"ASN00002012",-18.2292,127.6636,422,"","HALLS CREEK AIRPORT",94212,1944,2024,-18.2292,127.6636,422,"HALLS_CREEK_AIRPORT"
"ASN00002014",-15.6547,128.7092,31,"","KIMBERLEY RES.STATION",95215,1944,2010,-15.6547,128.7092,31,"KIMBERLEY_RESSTATION"
"ASN00002032",-17.0156,128.2175,203,"","WARMUN",94213,1750,2023,-17.0156,128.2175,203,"WARMUN"
"ASN00002038",-15.7828,128.7353,47,"","KUNUNURRA",99999,1962,1997,-15.7828,128.7353,47,"KUNUNURRA"
"ASN00002056",-15.7814,128.71,44,"","KUNUNURRA AERO",94216,1750,2023,-15.7814,128.71,44,"KUNUNURRA_AERO"
"ASN00002064",-16.6381,128.4517,164,"","ARGYLE AERODROME",94217,1750,2023,-16.6381,128.4517,164,"ARGYLE_AERODROME"
"ASN00002071",-18.2303,127.6625,422,"","HALLS CREEK COMPARISON",99999,1996,2000,-18.2303,127.6625,422,"HALLS_CREEK_COMPARISON"
"ASN00003002",-17.95,122.25,19,"","BROOME POST OFFICE",99999,1889,1953,-17.95,122.25,19,"BROOME_POST_OFFICE"
"ASN00003003",-17.9475,122.2353,7.4,"","BROOME AIRPORT",94203,1750,2024,-17.9475,122.2353,7.4,"BROOME_AIRPORT"
"ASN00003004",-16.3961,122.9278,25,"","CAPE LEVEQUE",99999,1917,2018,-16.3961,122.9278,25,"CAPE_LEVEQUE"
"ASN00003006",-18.1919,125.5644,114,"","FITZROY CROSSING COMP.",99999,1893,1999,-18.1919,125.5644,114,"FITZROY_CROSSING_COMP"
"ASN00003007",-17.3044,123.6292,8,"","DERBY POST OFFICE",99999,1884,1997,-17.3044,123.6292,8,"DERBY_POST_OFFICE"
"ASN00003025",-16.09,123.5942,13,"","COCKATOO ISLAND",99999,1948,2014,-16.09,123.5942,13,"COCKATOO_ISLAND"
"ASN00003030",-18.6844,121.7803,11,"","BIDYADANGA",94202,1750,2023,-18.6844,121.7803,11,"BIDYADANGA"
"ASN00003032",-17.3706,123.6611,6.2,"","DERBY AERO",95205,1750,2023,-17.3706,123.6611,6.2,"DERBY_AERO"
"ASN00003057",-16.4514,123.0086,7,"","CYGNET BAY",94201,1750,2023,-16.4514,123.0086,7,"CYGNET_BAY"
"ASN00003080",-17.5736,123.8217,77.5,"","CURTIN AERO",94204,1750,2023,-17.5736,123.8217,77.5,"CURTIN_AERO"
"ASN00003093",-18.1814,125.5619,114.5,"","FITZROY CROSSING AERO",94206,1750,2023,-18.1814,125.5619,114.5,"FITZROY_CROSSING_AERO"
"ASN00003096",-17.8964,122.3122,32,"","WEST ROEBUCK",95204,1999,2013,-17.8964,122.3122,32,"WEST_ROEBUCK"
"ASN00004002",-20.3139,118.5742,8,"","PORT HEDLAND POST OFFICE",99999,1898,1948,-20.3139,118.5742,8,"PORT_HEDLAND_POST_OFFICE"
"ASN00004019",-19.7419,120.8436,7.5,"","MANDORA",94200,1750,2023,-19.7419,120.8436,7.5,"MANDORA"
"ASN00004020",-21.1756,119.7497,182.3,"","MARBLE BAR COMPARISON",99999,1895,2006,-21.1756,119.7497,182.3,"MARBLE_BAR_COMPARISON"
"ASN00004027",-21.8861,120.1103,380,"","NULLAGINE",99999,1897,2004,-21.8861,120.1103,380,"NULLAGINE"
"ASN00004028",-20.1078,119.5811,9,"","PARDOO STATION",94311,1904,2023,-20.1078,119.5811,9,"PARDOO_STATION"
"ASN00004032",-20.3725,118.6317,6.4,"","PORT HEDLAND AIRPORT",94312,1750,2024,-20.3725,118.6317,6.4,"PORT_HEDLAND_AIRPORT"
"ASN00004035",-20.7767,117.1456,12,"","ROEBOURNE",94309,1887,2014,-20.7767,117.1456,12,"ROEBOURNE"
"ASN00004043",-21.9931,119.0131,387,"","REDMONT",99999,1925,1994,-21.9931,119.0131,387,"REDMONT"
